"zip"	"loc_id"
17099	149967
17099	149968
17099	149969
17099	149970
17109	149971
17109	149972
17111	149973
17111	149974
17111	149975
17111	149976
17111	149977
17111	149978
17111	149979
17111	149980
17111	149981
17111	149982
17111	149983
17111	149984
17111	149985
17111	149986
17111	149987
17111	149988
17111	149989
17111	149990
17111	149991
17111	149992
17111	149993
17111	149994
17111	149995
17111	149996
17121	149997
17121	149998
17121	149999
17121	150000
17121	150001
17121	150002
17121	150003
17126	150004
17129	150005
17129	150006
17129	150007
17129	150008
17129	150009
17129	150010
17129	150011
17129	150012
17139	150013
17139	150014
17139	150015
17139	150016
17139	150017
17139	150018
17139	150019
17139	150020
17139	150022
17153	150023
17153	150024
17153	150025
17153	150026
17153	150027
17153	150028
17153	150029
17153	150030
17153	150031
17153	150032
17154	150033
17159	150034
17159	150035
17159	150036
17159	150037
17159	150038
17166	150040
17166	150041
17166	150042
17166	150043
17166	150044
17166	150045
17166	150046
17166	150047
17166	150048
17166	150049
17168	150050
17168	150051
17168	150052
17168	150053
17168	150054
17168	150055
17168	150056
17168	150057
17168	150058
17168	150059
17168	150060
17168	150061
17168	150062
17168	150063
17179	150064
17179	150065
17179	150066
17179	150067
17179	150068
17179	150069
17179	150070
17179	150071
17192	150072
17192	150073
17192	150074
17192	150075
17192	150076
17192	150077
17192	150078
17192	150079
17192	150080
17192	150081
17192	150082
17194	150083
17194	150084
17194	150085
17194	150086
17194	150087
17194	150088
17194	150089
17194	150090
17194	150091
17194	150092
17207	150093
17207	150094
17207	150095
17207	150096
17207	150097
17207	150098
17207	150099
17209	150100
17209	150101
17209	150102
17209	150103
17209	150105
17209	150106
17209	150107
17209	150108
17209	150109
17209	150110
17209	150111
17209	150112
17209	150113
17209	150114
17209	150115
17209	150116
17209	150117
17209	150118
17209	150119
17209	150120
17213	150104
17213	150121
17213	150122
17213	150123
17213	150124
17213	150125
17213	150126
17213	150127
17214	150128
17214	150129
17214	150130
17217	150131
17217	150132
17217	150133
17217	150134
17217	150135
17217	150136
17217	150137
17217	150138
17217	150139
17219	150140
17219	150141
17219	150142
17219	150143
17235	150144
17235	150145
17235	150146
17237	150147
17237	150148
17237	150149
17237	150150
17237	150151
17237	150152
17237	150153
17237	150154
17237	150155
17237	150156
17237	150157
17237	150158
17237	150159
17237	150160
17237	150161
17237	150162
17237	150163
17237	150164
17237	150165
17248	150166
17248	150167
17252	150168
17252	150169
17252	150170
17252	150171
17255	150172
17255	150173
17255	150174
17255	150175
17255	150176
17255	150177
17255	150178
17255	150179
17255	150180
17258	150181
17258	150182
17258	150183
17258	150184
17258	150185
17258	150186
17258	150187
17258	150188
17258	150189
17258	150190
17258	150191
17258	150192
17258	150193
17258	150194
17258	150195
17258	150196
17258	150197
17258	150198
17258	150199
17258	150200
17258	150201
17258	150202
17258	150203
17258	150204
17258	150205
17268	150206
17268	150207
17268	150208
17268	150209
17268	150210
17268	150211
17268	150212
17268	150213
17268	150214
17268	150215
17268	150216
17268	150217
17268	150218
17268	150219
17268	150220
17268	150221
17268	150222
17268	150223
17268	150224
17268	150225
17268	149249
17268	150226
17268	150227
17268	150228
17268	150229
17268	150230
17268	150231
17268	150232
17268	150233
17268	150234
17268	150235
17268	150236
17268	150237
17268	150238
17268	150239
17268	150240
17268	150241
17268	150242
17268	150243
17268	150244
17279	150245
17291	150246
17291	150247
17291	150248
17291	150249
17291	150250
17291	150251
17291	150252
17291	150253
17291	150254
17291	150255
17291	150256
17291	150257
17291	150258
17291	150259
17291	150260
17291	150261
17291	150262
17291	150263
17291	150264
17291	150265
17291	150266
17291	150267
17291	150268
17291	150269
17291	150270
17291	150271
17291	150272
17291	150273
17291	150274
17291	150275
17291	150276
17291	150277
17291	150278
17291	150279
17291	150280
17291	150281
17291	150282
17309	150284
17309	150285
17309	150286
17309	150287
17309	150288
17309	150289
17309	150290
17309	150291
17309	150292
17309	150293
17309	150294
17309	150295
17309	150296
17309	150297
17309	150298
17321	150299
17321	150300
17321	150301
17321	150302
17321	150303
17321	150304
17321	150305
17322	150147
17322	150306
17322	150307
17322	150308
17322	150310
17322	150311
17322	150312
17326	150313
17328	150309
17328	150314
17329	150315
17335	150316
17337	150317
17337	150318
17337	150319
17337	150320
17337	150321
17337	150322
17348	150323
17348	150324
17348	150325
17348	150326
17348	150327
17349	150328
17349	150329
17349	150330
17349	150331
17349	150332
17349	150333
17349	150334
17349	150335
17349	150336
17358	150337
17358	150338
17358	150339
17367	150340
17373	150341
17375	150342
17375	150343
17375	150344
17375	150345
17375	150346
17375	150347
17375	150348
17375	150349
17375	150350
17375	150351
17379	150352
17379	150353
17379	150354
17379	150355
17379	150356
17379	150358
17379	150359
17379	150360
17379	150361
17389	150362
17390	150363
17390	150364
17390	150365
17390	150366
17390	150367
17390	150368
17391	150369
17391	150370
17391	150371
17391	150372
17391	150373
17391	150374
17391	150375
17391	150376
17391	150377
17391	150378
17391	150379
17391	150380
17392	150381
17392	150382
17392	150383
17392	150384
17392	150385
17392	149914
17392	150386
17392	150387
17392	150388
17392	150389
17398	150390
17398	150391
17398	150392
17398	150393
17398	150394
17398	150395
17398	150396
17398	150397
17406	150399
17406	150400
17406	150401
17406	150402
17419	150403
17419	150404
17419	150406
17419	150407
17419	150408
17419	150409
17424	150405
17429	150410
17429	150411
17429	150412
17429	150398
17429	150413
17438	150414
17440	150415
17440	150416
17440	150417
17440	150418
17440	150419
17440	150420
17440	150421
17440	150422
17440	150424
17440	150425
17440	150426
17449	150427
17449	150428
17449	150429
17449	150430
17454	150431
17459	150432
17459	150433
17459	150434
17459	150435
17489	150436
17489	150437
17489	150438
17489	150439
17489	150440
17489	150441
17489	150442
17489	150443
17489	150444
17491	150439
17491	150445
17491	150446
17491	150447
17493	150448
17493	150449
17493	150450
17493	150445
17493	150451
17493	150452
17495	150453
17495	150454
17495	150455
17495	150456
17495	150457
17495	150458
17498	150459
17498	150460
17498	150461
17498	150462
17498	150084
17498	150463
17498	150464
17498	149914
17498	150465
17498	150466
17506	150467
17506	150468
17506	150469
17506	150470
17506	150471
17506	150472
17506	150473
17509	150474
17509	150475
17509	150476
17509	150477
17509	150478
17509	150479
17509	150480
17509	150423
17509	150481
18055	150482
18055	150483
18055	150484
18055	150485
18055	150486
18055	150487
18055	150488
18055	150489
18055	150490
18055	150491
18055	150492
18055	150493
18057	150494
18057	150495
18057	150489
18059	150291
18059	150497
18059	150483
18059	150494
18059	150498
18059	150499
18069	150500
18069	150501
18069	150502
18069	150503
18069	150494
18069	150489
18069	150504
18069	150505
18069	150506
18106	150503
18106	150505
18107	150507
18107	150508
18109	150509
18109	150510
18109	150508
18119	150511
18119	150512
18119	150513
18119	150514
18146	150515
18146	150484
18146	150485
18146	150516
18146	150517
18146	150518
18146	150513
18146	150519
18146	150520
18146	150521
18146	150514
18146	150522
18146	150523
18147	150485
18147	150524
18147	150525
18147	150526
18147	150523
18147	150527
18181	150528
18182	150529
18182	150530
18182	150531
18182	150532
18182	150515
18182	150511
18182	150485
18182	150503
18182	150524
18182	150494
18182	150512
18182	150489
18182	150504
18182	150514
18182	150523
18182	150533
18184	150534
18184	150535
18184	150536
18184	150537
18184	150170
18184	150538
18184	150539
18190	150540
18195	149948
18195	150541
18195	150542
18195	150543
18195	150544
18195	150545
18195	150546
18195	150547
18195	150548
18196	150549
18196	150550
18196	150551
18196	150552
18196	150553
18196	150554
18198	150555
18198	150556
18209	150557
18209	150558
18209	150559
18209	150560
18209	150561
18209	150562
18209	150563
18211	150564
18211	150565
18211	150566
18225	150567
18230	150568
18230	150570
18230	150571
18233	150572
18233	150573
18233	150574
18233	150575
18233	150576
18233	150577
18233	150578
18233	150579
18233	150580
18233	150581
18233	150582
18233	150583
18236	150584
18236	150569
18236	150585
18236	150586
18239	150587
18239	150588
18239	150589
18239	150590
18239	150591
18239	150592
18246	150593
18246	150594
18246	150595
18246	150596
18246	150597
18246	150598
18246	150599
18246	150600
18249	150601
18249	150602
18249	150603
18249	150604
18249	150605
18258	150606
18258	150607
18258	150608
18258	150609
18258	150610
18258	150611
18258	150612
18273	150613
18276	150614
18276	150615
18276	150616
18276	150617
18276	150618
18276	150619
18276	150620
18276	150621
18276	150622
18276	150623
18276	150473
18276	150624
18276	150625
18276	150626
18276	150627
18276	150628
18276	150629
18276	150630
18279	150631
18279	150632
18279	150633
18292	150634
18292	150635
18292	150636
18292	150637
18292	150638
18292	150639
18292	150640
18292	150641
18292	150642
18292	150643
18292	150644
18292	150645
18292	150646
18292	150647
18292	150648
18292	150649
18292	150650
18292	150651
18292	150652
18292	150653
18299	150654
18299	150655
18299	150656
18299	150657
18299	150658
18299	150659
18299	150660
18299	150661
18299	150662
18311	150664
18314	150665
18314	150666
18317	150667
18320	150668
18320	150669
18320	150670
18320	150671
18320	150672
18334	150673
18334	150674
18334	150675
18334	150676
18334	150677
18334	150678
18334	150679
18334	150681
18334	150682
18337	150680
18337	150683
18337	150684
18337	150685
18337	150686
18337	150687
18347	150688
18347	150689
18347	150180
18356	150690
18356	150691
18356	150692
18356	150693
18356	150694
18356	150695
18356	150696
18356	150697
18374	150698
18375	150699
18375	150700
18375	150701
18435	150703
18435	150704
18437	150705
18437	150706
18437	150703
18437	150704
18437	150707
18437	150708
18437	150709
18437	150710
18437	150711
18439	150702
18439	150712
18439	150713
18439	150714
18439	150715
18439	150716
18439	150717
18439	150718
18439	150719
18439	150720
18439	150721
18442	150722
18442	150723
18442	150017
18442	150473
18442	150724
18442	150725
18442	150726
18442	150598
18442	150727
18445	150728
18445	150729
18445	150730
18445	150731
18445	150732
18445	150733
18461	150734
18461	150735
18461	150736
18461	150737
18461	150738
18461	150739
18461	150740
18461	150741
18461	150742
18461	150743
18461	150744
18461	150745
18461	150746
18461	150747
18461	150748
18461	150749
18461	150750
18461	150751
18461	150466
18465	150752
18465	150753
18465	150754
18469	150755
18469	150756
18507	150757
18510	150758
18510	150759
18510	150760
18510	150761
18510	150762
18510	150763
18513	150764
18513	150765
18513	150766
18513	150767
18513	150768
18513	150769
18516	150770
18516	150771
18516	150772
18516	150773
18516	150774
18516	150775
18516	150776
18516	150777
18519	150778
18519	150779
18519	150780
18519	150781
18519	150782
18519	150783
18528	150785
18528	150786
18528	150787
18528	150788
18528	150789
18528	150790
18528	150791
18528	150792
18528	150793
18528	150794
18546	150795
18551	150796
18551	150797
18551	150798
18556	150799
18556	150800
18556	150801
18556	150802
18556	150803
18565	150804
18569	150805
18569	150806
18569	149914
18569	150807
18569	150808
18569	150809
18573	150810
18573	150811
18573	150812
18573	150813
18574	150814
18574	150815
18574	150816
18574	150817
18574	150818
18581	150819
18586	150820
18586	150821
18586	150822
18586	150823
18586	150824
18586	150825
18586	150826
18609	150827
19053	150828
19053	150829
19053	150830
19053	150831
19053	150832
19053	150833
19053	150834
19053	150835
19055	150829
19055	150832
19055	150836
19055	150834
19055	150837
19055	150838
19055	150839
19057	150840
19057	150841
19057	150842
19057	150843
19057	150835
19059	150841
19059	150834
19059	150843
19059	150835
19061	150844
19061	150831
19061	150845
19061	150846
19061	150847
19061	150848
19061	150833
19061	150849
19061	150850
19063	150845
19063	150851
19063	150852
19063	150848
19063	150850
19065	150854
19065	150855
19065	150856
19065	150857
19067	150858
19067	150859
19067	150860
19067	150861
19067	150862
19067	150863
19069	150865
19069	150866
19069	150867
19069	150868
19069	150869
19069	150870
19069	150871
19071	150872
19071	150873
19071	150874
19071	150300
19073	150876
19073	150877
19073	150878
19073	150879
19073	150880
19073	150881
19075	150882
19075	150883
19075	150884
19077	150885
19077	150886
19077	150887
19077	150888
19079	150889
19079	150890
19079	150891
19086	150892
19089	150893
19089	150894
19089	150895
19089	150896
19089	150897
19089	150899
19089	150822
19089	150900
19089	150901
19089	150902
19205	150903
19205	150904
19205	150905
19205	150906
19205	150907
19205	150908
19205	150909
19205	150910
19205	150911
19209	150912
19209	150913
19209	150914
19209	150915
19209	150916
19217	150917
19217	150918
19217	150919
19217	150920
19217	150921
19217	150922
19217	150923
19217	150924
19217	150925
19217	150926
19217	150927
19217	150928
19217	150929
19217	150930
19217	150931
19217	150932
19217	150933
19217	150934
19230	150935
19230	150936
19230	150937
19230	150938
19230	150939
19230	150940
19230	150941
19230	150942
19230	150943
19230	150944
19230	150945
19230	150946
19230	150947
19230	150948
19230	150949
19230	150950
19230	150951
19230	150952
19230	150953
19230	150954
19230	150955
19243	150956
19243	150957
19243	150958
19243	150959
19246	150960
19246	150961
19246	150962
19246	150963
19246	150965
19246	150966
19246	150967
19246	150968
19246	150969
19249	150970
19249	150971
19249	150972
19249	150973
19258	150974
19258	150975
19258	150976
19258	150977
19258	150978
19258	150979
19258	150980
19258	150981
19258	150982
19258	150983
19258	150984
19258	150985
19260	150986
19260	150964
19260	150987
19260	150988
19260	150989
19260	150990
19273	150992
19273	150993
19273	150994
19273	150995
19273	150996
19273	150997
19273	150998
19273	150999
19273	151000
19273	151001
19273	151002
19273	151003
19288	151004
19288	151005
19288	151006
19288	151007
19288	151008
19288	151009
19288	151010
19288	151011
19288	151012
19288	151013
19288	151014
19294	151015
19294	151016
19294	151017
19294	151018
19294	151019
19294	151020
19294	151021
19294	151022
19294	151023
19294	151024
19294	151025
19294	151027
19294	151028
19300	151029
19300	151030
19300	151031
19300	151032
19300	151026
19300	150156
19300	151033
19300	151034
19300	151035
19300	151036
19300	151037
19303	151038
19303	151039
19303	151040
19303	151041
19303	151042
19303	151043
19303	151044
19306	151045
19306	151046
19306	151047
19309	151048
19309	151049
19309	151050
19309	151051
19309	151052
19309	151053
19322	151054
19322	151055
19322	151056
19322	151057
19322	151058
19336	151059
19336	151060
19336	151061
19336	151062
19336	149859
19336	151063
19336	151064
19336	151065
19339	151066
19339	151067
19339	151068
19348	151069
19348	151070
19348	151071
19348	151072
19348	151073
19348	151074
19348	151075
19348	151076
19348	151077
19348	151078
19348	151079
19348	151080
19348	151081
19348	151082
19348	151083
19357	151084
19357	151085
19357	151086
19370	151087
19372	151088
19372	151089
19372	151090
19372	151091
19372	151092
19372	151093
19372	151094
19372	150380
19372	151095
19374	150549
19374	151096
19374	150898
19374	151097
19374	151098
19374	151099
19374	151100
19374	151101
19374	151102
19374	151103
19374	151104
19376	151105
19376	151106
19376	151107
19376	151108
19386	151109
19386	151110
19386	151111
19386	151112
19386	151113
19386	151114
19386	151115
19386	151116
19386	151117
19386	151118
19386	151119
19386	151120
19386	151121
19386	149934
19395	151122
19395	151123
19395	151124
19395	151125
19395	151126
19395	151127
19395	151128
19395	151129
19395	151130
19395	151131
19399	151132
19399	151133
19399	151134
19399	151135
19399	151136
19399	151137
19399	151138
19406	151139
19406	151140
19406	151141
19406	151142
19406	151143
19406	151144
19406	151145
19406	151146
19412	151147
19412	151148
19412	151149
19412	151150
19412	151151
19412	151152
19412	150662
19412	151153
19417	151154
19417	151155
19417	151156
19417	151157
19417	151158
20095	151160
20095	151161
20095	151162
20097	151163
20097	151161
20097	151162
20099	151160
20099	151162
20144	151164
20144	151165
20144	151166
20144	151167
20146	151165
20146	151167
20148	151165
20148	151167
20149	151165
20149	151167
20249	151168
20249	151165
20249	151166
20249	151169
20251	151170
20251	151168
20251	151166
20253	151164
20253	151165
20253	151166
20253	151171
20253	151172
20255	151164
20255	151171
20255	151172
20255	151173
20257	151174
20257	151164
20259	151164
20354	151175
20354	151167
20354	151176
20355	151175
20355	151176
20357	151177
20357	151174
20357	151164
20357	151167
20357	151176
20359	151177
20359	151175
20359	151176
20457	151160
20457	151178
20457	151161
20457	151175
20457	151179
20459	151159
20459	151160
20459	151175
20459	151176
20535	151180
20535	151181
20537	151180
20537	151163
20537	151182
20537	151183
20539	151178
20539	151184
20539	151185
20539	151186
21029	151187
21029	151188
21029	151189
21031	151190
21033	151188
21033	151191
21033	151190
21035	151192
21035	151188
21035	151191
21037	151192
21037	151189
21037	151193
21037	151194
21037	151195
21037	151196
21037	151197
21037	151198
21039	151200
21039	151201
21039	151187
21039	151188
21039	151189
21039	151194
21073	151202
21073	151203
21073	151204
21073	151205
21075	151202
21075	151203
21075	151206
21075	151204
21077	151202
21077	151207
21077	151208
21077	151209
21077	151210
21077	151205
21079	151211
21079	151203
21079	151206
21079	151204
21079	151207
21079	151212
21079	151213
21079	151209
21079	151210
21079	151205
21107	151179
21107	151186
21109	151185
21109	151186
21129	151214
21129	151215
21129	151216
21129	151217
21129	151212
21129	151218
21129	151219
21147	151206
21147	151220
21149	151206
21149	151220
21217	151223
21217	151224
21217	151225
21217	151226
21217	151227
21217	151228
21217	151229
21217	151230
21217	151231
21217	151232
21218	151222
21218	151223
21218	151233
21218	151225
21218	151234
21218	151228
21218	151235
21218	151236
21220	151237
21220	151238
21220	151239
21220	151240
21220	151241
21224	151242
21227	151243
21228	151244
21244	151245
21244	151246
21244	151247
21244	151248
21244	151249
21244	151250
21244	151251
21244	151252
21255	151253
21255	151254
21255	151255
21255	151256
21255	151257
21256	151258
21258	151259
21259	151260
21261	151261
21266	151262
21271	151263
21271	151264
21272	151265
21274	151266
21279	151267
21279	151268
21279	151269
21279	151270
21279	151271
21279	151272
21279	151273
21279	151274
21335	151275
21335	151276
21335	151277
21335	151278
21337	151279
21339	151280
21339	151277
21354	151281
21354	151282
21354	151283
21354	151284
21354	151285
21354	151286
21354	151287
21354	151288
21354	151289
21354	151290
21354	151291
21354	151292
21354	151293
21354	151294
21357	151295
21357	151296
21357	151297
21358	151298
21360	151299
21365	151300
21365	151301
21368	151302
21368	151303
21368	151304
21369	151305
21371	151306
21376	151307
21376	151308
21376	151309
21376	151310
21379	151311
21379	151312
21379	151313
21379	151314
21380	151315
21382	151316
21385	151317
21385	151318
21385	151319
21386	151320
21388	151321
21391	151276
21391	151280
21391	151277
21391	151278
21391	151322
21394	151323
21394	151324
21394	151325
21395	151326
21397	151327
21397	151328
21398	151329
21400	151330
21401	151331
21403	151332
21406	151333
21406	151334
21407	151335
21409	151336
21423	151337
21423	151338
21423	151339
21423	151340
21423	151341
21423	151342
21423	151343
21423	151344
21423	151345
21423	151346
21423	151347
21423	151348
21423	151349
21423	151350
21423	151351
21435	151352
21436	151353
21438	151354
21439	151355
21441	151356
21442	151357
21444	151358
21445	151359
21447	151360
21449	151361
21465	151363
21465	151364
21481	151365
21481	151366
21481	151367
21483	151368
21483	151369
21483	151370
21483	151371
21483	151372
21483	151373
21483	151374
21483	151375
21483	151376
21493	151377
21493	151378
21493	151379
21493	151380
21493	151381
21493	151382
21493	151383
21493	151384
21493	151385
21493	151386
21493	151387
21493	151388
21493	151389
21502	151390
21502	151391
21502	151392
21502	151393
21509	151394
21514	151395
21514	151396
21514	151397
21514	151398
21514	151399
21514	151400
21514	151401
21514	151402
21514	151403
21514	151404
21514	151405
21514	151406
21516	151407
21516	151408
21516	151409
21516	151410
21521	151411
21521	151412
21521	151413
21522	151414
21522	151415
21524	151416
21526	151417
21527	151418
21529	151419
21614	151421
21629	151422
21629	151423
21629	151424
21629	151425
21629	151426
21629	151427
21635	151428
21640	151429
21640	151430
21640	151431
21640	151432
21641	151433
21643	151434
21644	151435
21646	151436
21647	151437
21649	151438
21680	151439
21682	151439
21683	151440
21683	151441
21684	151442
21684	151443
21684	151444
21684	151445
21698	151446
21698	151447
21698	151448
21702	151449
21706	151450
21706	151451
21706	151452
21709	151453
21709	151454
21709	151455
21710	151456
21712	151457
21714	151458
21717	151459
21717	151460
21720	151461
21720	151462
21720	151463
21720	151464
21723	151465
21726	151466
21726	151467
21726	151468
21727	151469
21729	151470
21730	151471
21732	151472
21734	151473
21737	151474
21739	151475
21745	151477
21755	151478
21756	151479
21756	151480
21756	151481
21762	151482
21762	151483
21763	151431
21765	151484
21769	151485
21769	151486
21769	151487
21770	151488
21772	151489
21775	151490
21775	151491
21775	151492
21776	151493
21781	151494
21782	151495
21784	151496
21785	151497
21785	151498
21787	151499
21787	151500
21789	151501
22041	151502
22041	151503
22041	151504
22043	151505
22043	151502
22043	151503
22045	151505
22045	151503
22047	151506
22047	151503
22047	151504
22049	151507
22049	151504
22081	151508
22081	151509
22083	151508
22085	151508
22085	151509
22087	151510
22087	151181
22087	151511
22087	151509
22089	151510
22089	151181
22089	151511
22089	151502
22089	151504
22111	151512
22111	151513
22113	151192
22113	151514
22113	151512
22113	151191
22113	151513
22113	151190
22113	151515
22113	151516
22115	151512
22115	151190
22117	151512
22119	151512
22119	151513
22143	151517
22145	151518
22145	151519
22145	151517
22145	151520
22147	151517
22149	151517
22149	151503
22159	151506
22159	151519
22159	151521
22159	151503
22175	151506
22177	151506
22177	151522
22179	151506
22297	151170
22297	151523
22297	151524
22297	151169
22299	151169
22301	151169
22303	151523
22303	151169
22305	151523
22305	151508
22305	151169
22307	151523
22309	151523
22309	151506
22309	151525
22309	151522
22335	151170
22335	151526
22335	151524
22335	151525
22337	151170
22337	151525
22339	151526
22339	151527
22359	151528
22359	151517
22359	151529
22391	151506
22391	151527
22391	151525
22391	151530
22391	151521
22391	151531
22393	151506
22393	151530
22393	151521
22393	151531
22395	151528
22395	151530
22395	151521
22395	151532
22397	151533
22397	151534
22397	151532
22399	151527
22399	151534
22399	151530
22415	151526
22415	151527
22415	151535
22417	151527
22417	151535
22419	151535
22453	151526
22453	151524
22453	151536
22455	151536
22455	151537
22457	151538
22457	151536
22457	151537
22459	151536
22459	151537
22523	151538
22525	151539
22525	151538
22525	151164
22525	151540
22525	151173
22527	151538
22527	151164
22527	151172
22527	151173
22529	151168
22529	151524
22529	151171
22529	151172
22529	151536
22529	151173
22547	151539
22547	151538
22547	151540
22547	151541
22549	151539
22549	151540
22549	151541
22559	151542
22587	151543
22587	151544
22587	151541
22587	151542
22587	151545
22589	151543
22589	151546
22589	151541
22589	151545
22605	151539
22605	151547
22605	151548
22607	151539
22607	151547
22607	151544
22607	151548
22609	151547
22609	151544
22609	151541
22609	151548
22761	151539
22763	151548
22763	151549
22765	151177
22765	151174
22765	151549
22767	151177
22767	151549
22767	151176
22769	151177
22769	151174
22769	151539
22769	151164
22769	151176
22769	151173
22844	151552
22844	151553
22844	151554
22846	151551
22846	151552
22846	151555
22846	151554
22848	151555
22848	151554
22850	151555
22850	151554
22851	151553
22851	151554
22869	151557
22880	151558
22885	151559
22889	151560
22926	151561
22927	151562
22929	151563
22929	151564
22929	151565
22929	151566
22929	151567
22929	151568
22929	151569
22941	151570
22941	151571
22941	151572
22941	151573
22946	151574
22946	151575
22946	151576
22946	151577
22946	151578
22946	151579
22949	151580
22952	151581
22955	151582
22956	151583
22958	151584
22959	151585
22961	151586
22962	151587
22964	151588
22965	151589
22967	151590
22969	151591
23552	151592
23552	151593
23554	151593
23554	151594
23554	151595
23554	151596
23556	151597
23556	151598
23556	151595
23556	151596
23558	151597
23558	151595
23558	151596
23560	151599
23560	151598
23560	151594
23562	151594
23564	151598
23564	151594
23564	151595
23566	151594
23568	151600
23568	151598
23568	151594
23569	151601
23570	151602
23611	151604
23611	151606
23617	151607
23617	151608
23617	151609
23617	151610
23617	151611
23617	151612
23617	151613
23617	151614
23617	151615
23617	151616
23617	151617
23619	151618
23619	151619
23619	151620
23619	151621
23619	151622
23619	151623
23623	151624
23626	151605
23626	151625
23626	151626
23626	151627
23626	151628
23626	151629
23626	151630
23626	151631
23626	151632
23627	151633
23627	151634
23628	151635
23628	151636
23629	151638
23669	151639
23669	151640
23683	151637
23683	151641
23684	151642
23684	151643
23684	151644
23684	151645
23684	151646
23684	151647
23684	151648
23689	151649
23689	151650
23689	151651
23689	151652
23689	151653
23701	151654
23701	151655
23701	151656
23701	151657
23701	151658
23701	151659
23701	151660
23701	151661
23701	151662
23701	151663
23701	151664
23701	151665
23701	151666
23701	151667
23701	151668
23701	151669
23714	151671
23714	151672
23715	151673
23717	151674
23719	151675
23730	151676
23730	151677
23730	151678
23730	151679
23730	151680
23730	151681
23730	151682
23730	151683
23730	151684
23730	151685
23730	151686
23730	151687
23730	151688
23730	151689
23730	151690
23730	151691
23730	151692
23730	151693
23738	151694
23738	151695
23738	151696
23738	151697
23738	151698
23738	151699
23738	151700
23743	151701
23743	151702
23743	151703
23743	151704
23744	151705
23746	151706
23747	151707
23749	151708
23758	151709
23758	151710
23758	151711
23758	151712
23769	151713
23769	151714
23769	151715
23769	151716
23769	151717
23774	151718
23775	151719
23777	151720
23779	151721
23795	151722
23795	151723
23795	151724
23795	151725
23795	151726
23795	151727
23795	151728
23795	151729
23795	151730
23795	151731
23795	151732
23795	151733
23795	151734
23795	151735
23812	151736
23813	151737
23813	151738
23815	151739
23815	151740
23815	151741
23816	151742
23816	151743
23816	151744
23816	151745
23818	151746
23820	151747
23821	151748
23823	151749
23824	151750
23824	151751
23826	151752
23826	151753
23826	151754
23827	151755
23827	151756
23827	151757
23829	151758
23829	151759
23843	151760
23843	151761
23843	151762
23843	151763
23845	151764
23845	151765
23845	151766
23845	151380
23845	151767
23845	151768
23845	151769
23845	151770
23847	151771
23847	151772
23847	151773
23847	151774
23847	151775
23847	151776
23847	151777
23847	151778
23847	151779
23847	151780
23847	151781
23847	151782
23847	151783
23847	151784
23847	151785
23847	151786
23858	151787
23858	151788
23858	151789
23858	151790
23858	151791
23860	151792
23860	151793
23863	151794
23863	151795
23863	151796
23866	151797
23867	151798
23869	151378
23879	151799
23881	151800
23881	151801
23881	151802
23881	151803
23881	151804
23881	151805
23881	151806
23883	151807
23883	151808
23883	151809
23883	151810
23883	151811
23883	151812
23883	151749
23883	151813
23896	151814
23896	151815
23896	151816
23896	151817
23896	151818
23898	151819
23898	151820
23898	151821
23898	151822
23898	151823
23898	151824
23898	151825
23898	151826
23899	151827
23899	151828
23909	151829
23909	151830
23909	151831
23909	151832
23909	151833
23909	151834
23909	151835
23911	151836
23911	151837
23911	151838
23911	151696
23911	151839
23911	151840
23911	151841
23911	151842
23911	151843
23911	151844
23911	151845
23919	151846
23919	151847
23919	151848
23919	151849
23919	151850
23923	151851
23923	151852
23923	151853
23923	151854
23923	151855
23923	151856
23923	151857
23923	151858
23923	151859
23936	151860
23936	151861
23936	151862
23936	151863
23936	150475
23936	151864
23936	151865
23936	151866
23936	151867
23936	151868
23936	151869
23936	150605
23942	151870
23942	151871
23942	151872
23942	151873
23946	151874
23948	151875
23948	151877
23948	151878
23948	151879
23948	151880
23966	151882
23966	151883
23966	151884
23966	151885
23968	151886
23968	151887
23968	151876
23968	151888
23968	151889
23968	151890
23970	150410
23970	151884
23970	151891
23970	151885
23972	151892
23972	151893
23972	151894
23972	151895
23972	151896
23974	151897
23974	151898
23974	151899
23974	151900
23974	151901
23992	151902
23992	151903
23992	151904
23992	151905
23992	151906
23992	151907
23996	151908
23996	151881
23996	151909
23996	151910
23999	151911
24103	151912
24103	151913
24103	151914
24103	151915
24103	151916
24105	151917
24105	151918
24105	151919
24106	151920
24107	151921
24107	151923
24107	151924
24109	151925
24109	151926
24109	151927
24111	151928
24113	151929
24113	151930
24113	151931
24114	151932
24116	151933
24118	151934
24119	151935
24143	151936
24143	151929
24145	151929
24145	151937
24145	151938
24145	151939
24145	151940
24146	151941
24147	151942
24148	151943
24148	151944
24149	151945
24159	151946
24159	151947
24159	151948
24159	151949
24159	151920
24161	151950
24211	151951
24211	151952
24211	151953
24211	151954
24211	151955
24211	151956
24211	151957
24211	151958
24211	151959
24214	151960
24214	151961
24214	151962
24214	151963
24214	151964
24214	151965
24214	151966
24217	151967
24217	151968
24217	151969
24217	151970
24217	151971
24217	151972
24217	151973
24217	151974
24217	151975
24220	151976
24220	151977
24220	151978
24220	151979
24220	151980
24223	151981
24226	151982
24229	151983
24229	151984
24229	151985
24232	151986
24232	151987
24235	151988
24235	151989
24235	151990
24235	151991
24235	151992
24238	151993
24238	151994
24238	151995
24238	151996
24239	151997
24241	151998
24241	151999
24241	152000
24241	152001
24241	152002
24241	152003
24242	152004
24244	152005
